id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
851346380,cslotboom/limitstates,2024-09-02 23:34:31+00:00,2026-03-22 21:58:48+00:00,49,5,True,False,True,46,1,2,0,729,163,0.0,46.0,1,1
834883061,codewitgabi/full-featured-social-media-application-fastapi,2024-07-28 16:44:20+00:00,2024-11-10 17:37:59+00:00,49,15,True,True,False,100,3,1,31,765,660,0.96875,33.333333333333336,0,1
854918809,facebookresearch/agent2sim,2024-09-10 01:44:14+00:00,2024-10-16 07:21:20+00:00,49,4,True,False,True,6,1,1,1,722,686,0.5,6.0,0,1
851974333,LDP-user/LDP-Ranking,2024-09-04 02:16:44+00:00,2025-01-09 06:44:44+00:00,49,36,False,True,False,1,1,1,0,728,601,0.0,1.0,0,1
831323976,LZY-233/yolov8_Imporved-Defect_detection,2024-07-20 08:13:40+00:00,2024-09-04 08:14:38+00:00,49,1,False,True,True,21,1,1,1,774,728,0.5,21.0,0,1
846288007,microsoft/ai-audio-descriptions,2024-08-22 22:38:17+00:00,2026-08-31 12:32:05+00:00,49,16,True,True,False,0,3,1,2,740,2,0.6666666666666666,0.0,1,1
829152639,Zyphra/transformers_zamba2,2024-07-15 21:39:47+00:00,2025-02-05 20:04:00+00:00,49,1,True,True,False,15,431,7,1,778,573,0.125,0.03480278422273782,0,1
863194942,marqo-ai/marqo-ecommerce-embeddings,2024-09-25 22:05:42+00:00,2024-11-13 09:47:05+00:00,49,2,False,True,True,21,3,4,0,706,658,0.0,7.0,0,1
852560499,RenMing-Huang/EGR-PO,2024-09-05 02:44:24+00:00,2026-06-13 03:17:40+00:00,49,0,False,True,True,3,1,0,0,727,81,0.0,3.0,1,1
847700931,rohan-chandrashekar/5G-Network-Slicing,2024-08-26 11:33:01+00:00,2025-05-25 16:30:03+00:00,49,14,False,True,True,6,2,0,0,737,464,0.0,3.0,0,1
841236627,XS-MLVP/UnityChipForXiangShan,2024-08-12 01:59:34+00:00,2026-05-12 09:55:06+00:00,49,33,True,False,True,2,20,38,2,751,113,0.05,0.1,1,1
823669898,RickySkywalker/TheoremLlama,2024-07-03 13:31:02+00:00,2025-08-04 20:29:59+00:00,49,4,False,True,True,5,2,5,3,791,393,0.375,2.5,0,1
826220826,Hiyuur/SR-TOD,2024-07-09 09:44:33+00:00,2024-10-11 06:14:39+00:00,49,6,True,True,True,16,1,9,3,785,691,0.25,16.0,0,1
840884254,danghuutruong/BrowserDataExtractor,2024-08-11 01:39:41+00:00,2025-01-24 07:40:39+00:00,49,18,False,True,True,21,1,4,1,752,586,0.2,21.0,0,1
834531622,jukofyork/control-vectors,2024-07-27 14:53:50+00:00,2025-03-19 15:03:21+00:00,49,9,True,True,True,20,2,0,0,767,532,0.0,10.0,0,1
828522147,RevealedSoulEven/promon-string-deobfuscator,2024-07-14 12:08:43+00:00,2025-12-31 15:22:59+00:00,49,9,True,False,True,11,1,0,0,780,245,0.0,11.0,0,1
842285560,Chengran-Yuan/DRAMA,2024-08-14 03:32:27+00:00,2025-06-13 15:35:08+00:00,48,2,True,True,False,1,2,3,0,749,446,0.0,0.5,0,1
831338118,SongwuJob/simple-SD-trainer,2024-07-20 09:05:52+00:00,2024-08-14 09:08:31+00:00,48,2,False,True,True,90,1,3,0,774,749,0.0,90.0,0,1
825496341,jpasqua/FauxTRS,2024-07-08 00:00:35+00:00,2024-08-31 18:57:10+00:00,48,1,True,True,True,19,1,0,0,786,731,0.0,19.0,0,1
844295050,afermg/cp_measure,2024-08-19 00:26:35+00:00,2026-08-19 14:52:12+00:00,48,11,True,True,True,38,9,0,15,744,14,1.0,4.222222222222222,1,1
837615729,FTech6/Zepp_Sport_Robot,2024-08-03 13:52:02+00:00,2026-04-25 16:18:24+00:00,48,51,True,False,True,20,1,1,3,760,129,0.75,20.0,1,1
830766070,sunqm/py-qc-book,2024-07-19 00:34:16+00:00,2024-10-05 18:09:10+00:00,48,1,False,True,False,1,1,0,0,775,696,0.0,1.0,0,1
840855567,agencyenterprise/zkgraph-bnb-hack,2024-08-10 22:35:20+00:00,2026-04-27 19:45:20+00:00,48,3,True,True,True,164,5,0,0,752,127,0.0,32.8,1,1
857273497,carpit680/giraffe,2024-09-14 08:00:58+00:00,2026-07-18 08:05:18+00:00,48,8,True,True,True,30,3,0,0,718,46,0.0,10.0,1,1
832030731,SJTU-YONGFU-RESEARCH-GRP/CIRDC,2024-07-22 08:05:52+00:00,2025-02-17 11:40:37+00:00,48,4,True,True,True,12,2,0,0,772,562,0.0,6.0,0,1
829027613,BobDev94/Pic2Pix,2024-07-15 15:54:15+00:00,2024-09-13 16:12:30+00:00,48,2,True,True,True,23,1,0,0,779,719,0.0,23.0,0,1
861813142,instant-high/wav2lip-onnx-256,2024-09-23 14:53:50+00:00,2024-10-13 22:52:15+00:00,48,8,False,True,True,10,1,4,1,709,688,0.2,10.0,0,1
840120376,daekeun-ml/evaluate-llm-on-korean-dataset,2024-08-09 02:41:28+00:00,2026-08-06 12:09:11+00:00,48,8,True,True,True,28,2,1,0,754,27,0.0,14.0,1,1
833089806,hustvl/LKCell,2024-07-24 10:31:23+00:00,2024-08-28 08:40:21+00:00,48,7,True,False,True,21,3,11,2,770,735,0.15384615384615385,7.0,0,1
835071768,IIEleven11/Automatic-Audio-Dataset-Maker,2024-07-29 05:28:32+00:00,2025-09-15 05:16:39+00:00,48,5,False,True,True,0,1,0,5,765,352,1.0,0.0,0,1
864728782,tonybaloney/pytest-freethreaded,2024-09-29 02:16:31+00:00,2026-02-23 22:37:34+00:00,48,3,True,True,False,39,8,9,7,703,190,0.4375,4.875,0,1
851030365,Mng-dev-ai/django-modal-actions,2024-09-02 09:46:19+00:00,2025-10-23 18:37:18+00:00,48,5,True,True,True,16,2,2,1,730,313,0.3333333333333333,8.0,0,1
827431711,Doriandarko/Claude-3.5-Sssonnet,2024-07-11 16:24:19+00:00,2024-11-06 06:05:27+00:00,48,8,False,True,True,5,1,0,0,782,665,0.0,5.0,0,1
864919673,Dellenoam/NotPixelBot,2024-09-29 14:19:11+00:00,2024-12-13 10:42:38+00:00,48,7,True,False,True,13,3,2,28,703,628,0.9333333333333333,4.333333333333333,0,1
842079992,EasyShopAI/rag-lab,2024-08-13 16:21:08+00:00,2025-06-09 13:57:34+00:00,48,7,True,True,True,67,3,1,0,749,450,0.0,22.333333333333332,0,1
840439206,us/patent-similarity-rag,2024-08-09 17:54:47+00:00,2024-08-09 23:09:33+00:00,48,9,True,True,True,1,1,1,0,753,753,0.0,1.0,0,1
864042681,ALRhub/MaIL,2024-09-27 11:40:25+00:00,2025-02-17 10:02:54+00:00,48,4,True,True,True,5,2,8,2,705,562,0.2,2.5,0,1
826262085,KL4805/ShoppingMMLU,2024-07-09 11:19:21+00:00,2024-11-04 02:26:59+00:00,48,2,True,False,True,14,1,1,1,785,667,0.5,14.0,0,1
829327431,ChunxiaoLe/CTA-Dataset,2024-07-16 07:59:19+00:00,2025-09-01 01:56:57+00:00,48,3,False,True,True,1,2,0,0,778,366,0.0,0.5,0,1
839676217,naver/unic,2024-08-08 05:28:42+00:00,2024-08-29 13:29:04+00:00,48,1,True,True,True,3,1,0,4,755,734,1.0,3.0,0,1
842141873,uncbiag/LiVOS,2024-08-13 18:53:20+00:00,2025-09-01 04:58:04+00:00,48,3,True,True,True,2,1,3,6,749,366,0.6666666666666666,2.0,0,1
827266731,megvii-research/CasPL,2024-07-11 10:10:48+00:00,2025-02-18 08:37:03+00:00,48,4,True,True,False,1,2,8,0,783,561,0.0,0.5,0,1
827336114,pavelsuma/ames,2024-07-11 13:00:30+00:00,2025-08-12 14:26:29+00:00,48,5,True,True,True,0,1,10,1,783,386,0.09090909090909091,0.0,0,1
850667382,Jimmymugendi/Realtime-Data-Pipeline-for-Stock-Market-Analysis,2024-09-01 12:49:45+00:00,2024-09-02 10:18:17+00:00,48,13,False,True,True,4,1,1,0,731,730,0.0,4.0,0,1
829032332,atilsamancioglu/AdvancedRAG,2024-07-15 16:05:49+00:00,2026-08-11 11:20:08+00:00,48,6,False,True,False,3,1,0,0,779,22,0.0,3.0,1,1
824055809,Dobot-Arm/DOBOT_6Axis_ROS2_V3,2024-07-04 09:20:35+00:00,2026-07-27 09:39:49+00:00,48,13,False,True,True,31,2,5,0,790,37,0.0,15.5,1,1
832048654,Q-Future/Q-Ground,2024-07-22 08:51:09+00:00,2026-04-21 01:30:09+00:00,48,0,True,True,True,3,1,4,1,772,134,0.2,3.0,1,1
861460565,UCSC-VLAA/o1_medical,2024-09-23 00:03:12+00:00,2025-02-26 08:54:47+00:00,48,2,True,False,False,1,2,1,1,709,553,0.5,0.5,0,1
847346640,wentasah/ros2nix,2024-08-25 15:10:40+00:00,2026-08-29 09:19:33+00:00,48,7,True,False,True,49,6,2,4,738,4,0.6666666666666666,8.166666666666666,1,1
865372617,kingsleyadam/local-abbfreeathome-hass,2024-09-30 12:29:43+00:00,2026-08-18 10:00:21+00:00,48,7,True,True,True,48,5,3,71,702,15,0.9594594594594594,9.6,1,1
854413952,mikeage/whatsrunning,2024-09-09 06:06:21+00:00,2024-09-16 12:34:51+00:00,48,2,False,True,True,26,1,5,1,723,716,0.16666666666666666,26.0,0,1
863997232,yr2b/File2LongImage,2024-09-27 09:52:36+00:00,2024-11-05 02:06:31+00:00,48,4,True,True,True,6,1,0,0,705,666,0.0,6.0,0,1
850692474,cvlab-yonsei/Multi-Task-Learning,2024-09-01 14:11:12+00:00,2024-12-26 00:38:28+00:00,48,16,True,True,False,9,2,0,3,731,615,1.0,4.5,0,1
848924473,Overengineering-squared/Overengineering-squared-RoboCup,2024-08-28 16:50:58+00:00,2025-09-16 15:14:39+00:00,48,12,True,False,True,20,2,1,6,734,351,0.8571428571428571,10.0,0,1
859146587,3DTopia/Omni6D,2024-09-18 07:01:34+00:00,2024-12-11 06:26:25+00:00,48,4,False,False,True,64,1,0,2,714,630,1.0,64.0,0,1
862598316,nv-dvl/nerfmatch,2024-09-24 21:45:21+00:00,2024-10-14 09:38:55+00:00,48,3,True,False,True,3,1,2,2,707,688,0.5,3.0,0,1
831729247,krishnavalliappan/JobScout,2024-07-21 13:07:29+00:00,2024-08-09 14:28:59+00:00,48,6,False,True,True,11,1,0,0,773,754,0.0,11.0,0,1
829870391,steven640pixel/GalleryGPT,2024-07-17 06:52:18+00:00,2024-11-04 01:52:30+00:00,48,1,True,True,False,83,2,5,3,777,667,0.375,41.5,0,1
834479740,shreyesss/HDRSplat,2024-07-27 11:51:54+00:00,2024-10-16 16:33:44+00:00,48,1,False,True,True,11,1,5,0,767,685,0.0,11.0,0,1
849233469,cychungg/HairFusion,2024-08-29 08:15:34+00:00,2025-02-25 15:16:53+00:00,48,6,False,False,False,3,2,0,0,734,554,0.0,1.5,0,1
827994153,adafruit/CircuitMatter,2024-07-12 20:51:54+00:00,2025-12-10 21:00:26+00:00,48,9,True,True,True,27,3,11,4,781,265,0.26666666666666666,9.0,0,1
825584202,JUNJIE99/VISTA_Evaluation_FineTuning,2024-07-08 06:05:46+00:00,2024-11-16 13:20:59+00:00,48,2,False,False,True,7,1,7,5,786,655,0.4166666666666667,7.0,0,1
835121235,ChadLin9596/Robust-Scene-Change-Detection,2024-07-29 07:49:33+00:00,2025-11-26 01:20:50+00:00,48,2,True,True,True,0,1,0,8,765,280,1.0,0.0,0,1
856452592,XiaoyuBIE1994/SDCodec,2024-09-12 15:45:01+00:00,2025-05-16 14:55:44+00:00,48,5,True,True,True,8,1,0,1,720,474,1.0,8.0,0,1
826168160,docling-project/docling,2024-07-09 07:50:26+00:00,2026-09-02 09:50:33+00:00,65887,4736,True,False,True,38,293,792,1204,785,0,0.6032064128256514,0.1296928327645051,1,1
834369920,jingyaogong/minimind,2024-07-27 04:34:12+00:00,2026-08-31 10:08:14+00:00,57550,7485,True,True,True,1,11,28,612,767,2,0.95625,0.09090909090909091,1,1
822604462,666ghj/BettaFish,2024-07-01 13:11:38+00:00,2026-09-01 08:43:37+00:00,42138,7627,True,True,True,189,42,1,441,793,1,0.997737556561086,4.5,1,1
853189791,PDFMathTranslate/PDFMathTranslate,2024-09-06 06:56:03+00:00,2026-09-02 10:07:47+00:00,36612,3282,True,True,True,60,55,124,757,726,0,0.8592508513053349,1.0909090909090908,1,1
840056306,getzep/graphiti,2024-08-08 22:08:30+00:00,2026-09-01 23:09:36+00:00,30519,3098,True,False,True,87,59,277,238,754,0,0.4621359223300971,1.4745762711864407,1,1
836642963,black-forest-labs/flux,2024-08-01 09:04:19+00:00,2025-07-31 13:58:55+00:00,25938,1913,True,True,True,32,26,203,60,762,398,0.22813688212927757,1.2307692307692308,0,1
862584018,modelcontextprotocol/python-sdk,2024-09-24 21:01:35+00:00,2026-09-02 08:43:58+00:00,24182,3861,True,False,True,43,191,205,1055,707,0,0.8373015873015873,0.225130890052356,1,1
823430322,QwenAudio/CosyVoice,2024-07-03 02:59:22+00:00,2026-05-25 18:15:40+00:00,23419,2671,True,False,True,85,43,672,947,791,99,0.5849289684990735,1.9767441860465116,1,1
854347601,XiaoMi/ha_xiaomi_home,2024-09-09 02:14:48+00:00,2026-08-18 09:48:40+00:00,22066,1172,True,True,True,0,35,132,920,723,15,0.8745247148288974,0.0,1,1
833984877,kvcache-ai/ktransformers,2024-07-26 07:18:28+00:00,2026-09-02 08:19:28+00:00,19448,1559,True,False,True,52,116,464,836,768,0,0.6430769230769231,0.4482758620689655,1,1
858798469,allenai/olmocr,2024-09-17 14:53:40+00:00,2026-03-25 17:52:37+00:00,19425,1613,True,True,True,252,15,59,236,715,160,0.8,16.8,1,1
823745702,KlingAIResearch/LivePortrait,2024-07-03 16:15:03+00:00,2026-06-01 17:25:09+00:00,19002,1979,True,False,True,77,12,279,186,791,92,0.4,6.416666666666667,1,1
840286946,Huanshere/VideoLingo,2024-08-09 11:19:52+00:00,2026-08-23 15:23:27+00:00,18328,2015,True,True,True,127,19,180,270,754,10,0.6,6.684210526315789,1,1
847717439,raga-ai-hub/RagaAI-Catalyst,2024-08-26 12:13:15+00:00,2026-02-11 14:43:33+00:00,16158,3569,True,False,True,0,26,16,38,737,203,0.7037037037037037,0.0,0,1
835975784,MODSetter/SurfSense,2024-07-30 23:00:09+00:00,2026-09-02 05:47:19+00:00,16054,1536,True,False,True,60,84,121,345,763,0,0.740343347639485,0.7142857142857143,1,1
839428333,huggingface/speech-to-speech,2024-08-07 15:32:09+00:00,2026-09-02 08:29:39+00:00,13007,1630,True,False,True,141,40,78,109,756,0,0.5828877005347594,3.525,1,1
835174033,abus-aikorea/voice-pro,2024-07-29 10:02:31+00:00,2026-07-13 01:28:10+00:00,12722,1841,True,False,True,18,1,37,26,765,51,0.4126984126984127,18.0,1,1
839238906,kyutai-labs/moshi,2024-08-07 08:09:08+00:00,2026-05-16 13:14:41+00:00,10999,1023,True,False,True,220,26,73,94,756,109,0.562874251497006,8.461538461538462,1,1
841472636,linyqh/NarratoAI,2024-08-12 13:29:01+00:00,2026-08-29 17:03:24+00:00,10961,1516,True,True,True,18,13,2,191,751,3,0.9896373056994818,1.3846153846153846,1,1
860912552,OpenSPG/KAG,2024-09-21 13:56:44+00:00,2026-01-28 13:30:54+00:00,9034,713,True,True,True,12,23,165,288,711,217,0.6357615894039735,0.5217391304347826,0,1
855588588,jingyaogong/minimind-v,2024-09-11 05:53:54+00:00,2026-08-06 14:08:24+00:00,8529,948,True,True,True,56,5,17,92,721,27,0.8440366972477065,11.2,1,1
850919564,Ucas-HaoranWei/GOT-OCR2.0,2024-09-02 04:54:20+00:00,2025-02-10 12:13:00+00:00,8221,712,False,False,True,62,3,224,59,730,569,0.20848056537102475,20.666666666666668,0,1
834074806,lzhoang2801/OpCore-Simplify,2024-07-26 11:10:31+00:00,2026-08-27 15:43:03+00:00,7344,693,True,True,True,81,5,56,538,768,6,0.9057239057239057,16.2,1,1
851313003,leminlimez/Nugget,2024-09-02 21:20:13+00:00,2026-08-24 18:12:45+00:00,7088,389,True,False,True,49,25,201,767,729,8,0.7923553719008265,1.96,1,1
824541776,xerrors/Yuxi,2024-07-05 10:57:35+00:00,2026-09-02 02:31:21+00:00,6612,992,True,False,True,61,42,83,534,789,0,0.8654781199351702,1.4523809523809523,1,1
838970603,linkedin/Liger-Kernel,2024-08-06 17:47:52+00:00,2026-09-02 00:38:20+00:00,6597,593,True,True,True,187,155,109,242,756,0,0.6894586894586895,1.206451612903226,1,1
865656561,souzatharsis/podcastfy,2024-09-30 22:35:09+00:00,2026-05-04 14:49:10+00:00,6532,765,True,True,True,263,16,85,90,701,121,0.5142857142857142,16.4375,1,1
831914256,MadcowD/ell,2024-07-22 01:08:02+00:00,2025-06-05 21:41:57+00:00,5865,342,True,True,True,209,38,165,135,772,453,0.45,5.5,0,1
841370602,potpie-ai/potpie,2024-08-12 09:18:25+00:00,2026-09-02 07:30:28+00:00,5709,667,True,False,True,33,44,25,135,751,0,0.84375,0.75,1,1
847933360,apple/ml-depth-pro,2024-08-26 20:26:05+00:00,2025-04-21 12:13:43+00:00,5692,429,True,False,True,0,3,66,17,736,499,0.20481927710843373,0.0,0,1
842117692,facebookresearch/sapiens,2024-08-13 17:50:46+00:00,2026-05-26 19:50:55+00:00,5421,321,True,False,True,0,2,16,206,749,98,0.9279279279279279,0.0,1,1
823761490,amnweb/yasb,2024-07-03 16:54:14+00:00,2026-08-28 20:09:51+00:00,5416,212,True,True,True,65,46,56,388,790,4,0.8738738738738738,1.4130434782608696,1,1
853253207,ai-dawang/PlugNPlay-Modules,2024-09-06 09:38:42+00:00,2025-08-05 11:10:38+00:00,5104,366,False,True,False,37,1,12,0,726,393,0.0,37.0,0,1
832879402,Kiln-AI/Kiln,2024-07-23 23:10:13+00:00,2026-09-02 01:41:49+00:00,5041,376,True,False,True,146,15,24,110,770,0,0.8208955223880597,9.733333333333333,1,1
859956307,aipotheosis-labs/aci,2024-09-19 15:06:53+00:00,2026-05-28 11:32:35+00:00,4888,483,True,False,True,40,28,40,37,713,97,0.4805194805194805,1.4285714285714286,1,1
828505099,PKU-Alignment/align-anything,2024-07-14 11:05:19+00:00,2025-11-27 06:50:36+00:00,4669,506,True,True,True,31,15,29,48,780,279,0.6233766233766234,2.066666666666667,0,1
824577084,Kwai-Kolors/Kolors,2024-07-05 12:33:12+00:00,2024-11-13 05:17:23+00:00,4611,357,True,True,True,99,9,138,34,789,658,0.19767441860465115,11.0,0,1
855011317,Hoper-J/AI-Guide-and-Demos-zh_CN,2024-09-10 06:35:53+00:00,2026-08-14 10:27:29+00:00,4486,474,True,True,True,101,4,1,10,722,19,0.9090909090909091,25.25,1,1
838093526,JoshuaC215/agent-service-toolkit,2024-08-04 23:13:44+00:00,2026-09-02 01:03:38+00:00,4464,772,True,False,True,41,38,7,87,758,0,0.925531914893617,1.0789473684210527,1,1
832279087,awesome-android-root/awesome-android-root,2024-07-22 17:30:07+00:00,2026-09-01 17:31:14+00:00,4439,255,True,False,True,7,30,1,70,771,0,0.9859154929577465,0.23333333333333334,1,1
823448250,antgroup/echomimic,2024-07-03 04:06:35+00:00,2026-04-07 04:02:07+00:00,4297,468,True,False,True,54,5,112,99,791,148,0.46919431279620855,10.8,1,1
830063170,GuanYixuan/pyJianYingDraft,2024-07-17 14:12:13+00:00,2026-07-08 13:58:39+00:00,4267,653,True,False,True,42,1,45,136,777,56,0.7513812154696132,42.0,1,1
846237240,algorithmicsuperintelligence/optillm,2024-08-22 19:46:07+00:00,2026-07-18 12:56:27+00:00,4260,384,True,True,True,100,20,19,82,740,46,0.8118811881188119,5.0,1,1
857125840,build-with-groq/g1,2024-09-13 21:20:48+00:00,2025-12-30 22:28:50+00:00,4174,357,True,False,True,51,9,0,0,718,245,0.0,5.666666666666667,0,1
826111692,ucbepic/docetl,2024-07-09 05:57:16+00:00,2026-08-10 15:00:22+00:00,4074,442,True,True,True,83,28,31,121,785,23,0.7960526315789473,2.9642857142857144,1,1
825429436,lllyasviel/Paints-UNDO,2024-07-07 18:41:03+00:00,2025-08-13 22:11:05+00:00,4068,394,True,False,True,7,2,63,16,786,384,0.20253164556962025,3.5,0,1
833512367,gusye1234/nano-graphrag,2024-07-25 07:53:58+00:00,2026-01-27 07:50:55+00:00,3979,427,True,True,True,55,19,68,46,769,218,0.40350877192982454,2.8947368421052633,0,1
842768870,city96/ComfyUI-GGUF,2024-08-15 03:26:26+00:00,2026-01-12 13:02:18+00:00,3970,368,True,True,True,89,12,201,179,748,233,0.4710526315789474,7.416666666666667,0,1
851615199,Plachtaa/seed-vc,2024-09-03 12:22:25+00:00,2025-04-20 05:27:10+00:00,3890,537,True,True,True,42,10,91,111,729,500,0.5495049504950495,4.2,0,1
823871392,Polymarket/agents,2024-07-03 22:44:18+00:00,2024-11-05 15:40:29+00:00,3782,824,True,True,True,0,3,18,2,790,666,0.1,0.0,0,1
858442303,ferdous-alam/GenCAD,2024-09-16 22:42:56+00:00,2025-07-14 17:19:30+00:00,3673,452,False,True,False,1,1,30,2,715,414,0.0625,1.0,0,1
848215538,gpt-omni/mini-omni,2024-08-27 10:57:04+00:00,2024-11-05 10:19:58+00:00,3574,310,True,False,True,28,6,37,97,736,666,0.7238805970149254,4.666666666666667,0,1
837783322,wyf3/llm_related,2024-08-04 02:51:03+00:00,2026-07-02 16:44:56+00:00,3509,471,False,True,True,8,5,29,8,759,61,0.21621621621621623,1.6,1,1
858657244,WEIFENG2333/AsrTools,2024-09-17 09:54:58+00:00,2025-11-25 11:01:34+00:00,3432,321,True,True,True,45,2,22,52,715,281,0.7027027027027027,22.5,0,1
846579774,i-am-bee/beeai-framework,2024-08-23 14:03:06+00:00,2026-09-02 08:05:39+00:00,3387,486,True,False,True,145,96,1,554,740,0,0.9981981981981982,1.5104166666666667,1,1
849121458,agentscope-ai/ReMe,2024-08-29 02:40:53+00:00,2026-09-01 14:02:27+00:00,3384,293,True,True,True,0,27,18,110,734,1,0.859375,0.0,1,1
860802873,QiuYannnn/Local-File-Organizer,2024-09-21 07:55:12+00:00,2024-10-21 22:20:55+00:00,3334,332,True,True,True,33,1,26,33,711,680,0.559322033898305,33.0,0,1
841511741,Peterande/D-FINE,2024-08-12 14:52:39+00:00,2026-08-19 15:08:14+00:00,3306,319,True,True,True,0,17,153,108,751,14,0.41379310344827586,0.0,1,1
831745006,timerring/bilive,2024-07-21 14:02:21+00:00,2026-04-24 04:06:22+00:00,3280,265,True,True,True,9,8,17,161,773,131,0.9044943820224719,1.125,1,1
837479775,aoguai/LiYing,2024-08-03 05:24:35+00:00,2026-08-09 13:16:08+00:00,3254,279,True,False,True,10,1,2,11,760,24,0.8461538461538461,10.0,1,1
843946121,itsOwen/CyberScraper-2077,2024-08-17 22:37:42+00:00,2026-08-20 10:26:04+00:00,3251,353,True,True,True,63,7,1,31,745,13,0.96875,9.0,1,1
852758065,cocktailpeanut/fluxgym,2024-09-05 11:25:42+00:00,2026-07-28 05:07:19+00:00,3250,371,True,True,True,79,7,397,63,727,36,0.13695652173913042,11.285714285714286,1,1
834595923,av/harbor,2024-07-27 18:46:59+00:00,2026-08-29 19:30:05+00:00,3202,224,True,True,True,135,20,57,130,766,3,0.6951871657754011,6.75,1,1
855162700,BayLing-Models/BayLing-Speech,2024-09-10 12:21:53+00:00,2025-05-19 02:24:42+00:00,3147,225,True,False,True,12,2,51,13,722,471,0.203125,6.0,0,1
855364912,ryzendew/Linux-Affinity-Installer,2024-09-10 18:42:28+00:00,2026-08-18 22:36:00+00:00,3052,88,False,True,True,10,19,0,0,721,14,0.0,0.5263157894736842,1,1
833306239,containers/ramalama,2024-07-24 19:09:58+00:00,2026-08-31 02:33:53+00:00,3030,361,True,True,True,157,135,75,529,769,2,0.8758278145695364,1.162962962962963,1,1
846145923,NVIDIA/NeMo-Retriever,2024-08-22 16:09:05+00:00,2026-09-02 02:05:55+00:00,2972,345,True,True,True,68,52,133,129,741,0,0.49236641221374045,1.3076923076923077,1,1
838876627,oxylabs/how-to-scrape-google-trends,2024-08-06 14:12:39+00:00,2025-12-31 06:50:50+00:00,2909,17,False,False,True,13,2,1,0,757,245,0.0,6.5,0,1
851405219,memodb-io/memobase,2024-09-03 03:20:53+00:00,2026-01-11 03:51:40+00:00,2876,232,True,False,True,0,15,25,48,729,234,0.6575342465753424,0.0,0,1
861106948,Doriandarko/o1-engineer,2024-09-22 02:44:47+00:00,2024-12-16 22:38:46+00:00,2834,278,False,True,True,49,1,7,8,710,624,0.5333333333333333,49.0,0,1
854550284,SpectrumQT/XXMI-Launcher,2024-09-09 11:29:48+00:00,2026-06-11 21:51:34+00:00,2834,112,True,True,True,91,7,7,154,723,82,0.9565217391304348,13.0,1,1
859294552,RoboTwin-Platform/RoboTwin,2024-09-18 12:26:19+00:00,2026-08-20 14:06:09+00:00,2798,474,True,False,True,0,15,77,152,714,13,0.6637554585152838,0.0,1,1
836030403,PowerHouseMan/ComfyUI-AdvancedLivePortrait,2024-07-31 02:56:11+00:00,2024-08-21 06:14:24+00:00,2673,230,False,True,False,53,2,79,19,763,742,0.19387755102040816,26.5,0,1
824259091,om-ai-lab/OmAgent,2024-07-04 17:48:43+00:00,2025-03-19 11:36:13+00:00,2666,292,True,False,True,6,20,7,25,789,532,0.78125,0.3,0,1
826980617,trustgraph-ai/trustgraph,2024-07-10 19:14:04+00:00,2026-08-31 21:14:18+00:00,2658,316,True,True,True,101,27,18,105,783,1,0.8536585365853658,3.740740740740741,1,1
823607457,zai-org/CodeGeeX4,2024-07-03 11:01:55+00:00,2024-08-25 14:26:16+00:00,2588,268,True,False,True,89,7,124,27,791,738,0.17880794701986755,12.714285714285714,0,1
845436259,honmashironeko/ProxyCat,2024-08-21 08:47:19+00:00,2026-07-21 01:47:49+00:00,2586,267,True,True,True,55,5,5,35,742,43,0.875,11.0,1,1
840678954,VITA-MLLM/VITA,2024-08-10 10:56:32+00:00,2025-03-28 00:56:46+00:00,2532,182,True,False,True,49,7,58,68,753,523,0.5396825396825397,7.0,0,1
822981073,janhq/ichigo,2024-07-02 07:48:35+00:00,2025-11-26 22:03:38+00:00,2489,149,False,False,True,85,12,35,92,792,279,0.7244094488188977,7.083333333333333,0,1
863276973,microsoft/PIKE-RAG,2024-09-26 02:54:44+00:00,2025-09-10 09:10:28+00:00,2481,237,True,True,True,1,4,8,19,706,357,0.7037037037037037,0.25,0,1
822887917,data-infra/cube-studio,2024-07-02 03:06:50+00:00,2026-08-17 01:22:20+00:00,2469,199,True,True,True,44,1,24,12,792,16,0.3333333333333333,44.0,1,1
863473384,baaivision/Emu3,2024-09-26 11:03:22+00:00,2026-01-12 08:39:22+00:00,2442,100,True,False,True,33,5,66,15,706,233,0.18518518518518517,6.6,0,1
862223185,NVlabs/ProtoMotions,2024-09-24 08:41:56+00:00,2026-08-20 01:12:02+00:00,2360,475,True,True,True,0,12,14,168,708,13,0.9230769230769231,0.0,1,1
837747151,stephengpope/no-code-architects-toolkit,2024-08-03 22:47:08+00:00,2026-01-02 01:51:53+00:00,2341,971,True,False,True,7,9,16,100,759,243,0.8620689655172413,0.7777777777777778,0,1
828431630,severian42/GraphRAG-Local-UI,2024-07-14 06:05:48+00:00,2024-11-09 02:04:26+00:00,2322,293,True,True,True,136,4,54,46,780,662,0.46,34.0,0,1
840672252,mflux-community/mflux,2024-08-10 10:30:00+00:00,2026-09-01 07:24:26+00:00,2303,173,True,False,True,119,39,12,240,753,1,0.9523809523809523,3.051282051282051,1,1
859282056,huggingface/picotron,2024-09-18 12:01:22+00:00,2025-08-26 13:47:24+00:00,2295,203,True,True,True,26,9,13,5,714,372,0.2777777777777778,2.888888888888889,0,1
